SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed,media_interest,priority_score,claude_summary,reviewed
1466363,2026-06-27,"",,MARATHON,FL,UNKNOWN SHEEN SIGHTING.  EXACT SOURCE OF THE SHEEN IS UNKNOWN AT THIS TIME.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466364,2026-06-27,"",,,LA,"CALLER STATES THEY DISCOVERED AN UNKNOWN SHEEN FROM UNKNOWN SOURCES IN THE WATER WHILE TRAVELING ON THE GULF OF AMERICA.
",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466365,2026-06-27,"",,TARPON SPRINGS,FL,"THE CALLER REPORTED A MOORED PLEASURE CRAFT VESSEL IS DISCHARGING AN UNKNOWN AMOUNT OF AN UNKNOWN OIL INTO SAINT JOSEPH SOUND AT THE INCIDENT LOCATION. THE CAUSE OF THE DISCHARGE IS UNKNOWN. 

-THE CALLER STATED THIS HAS BEEN ON GOING FOR APPROXIMATELY 2 WEEKS.",VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466367,2026-06-27,"",,,MI,"THE CALLER REPORTED A 34FT PLEASURE CRAFT VESSEL TOOK ON WATER IN ST CLAIR INLET AFTER HITTING ROCKS IN SHALLOW WATER AT THE INCIDENT LOCATION. THE CALLER STATED THERE WAS A SMELL OF GEAR LUBE OIL AFTER THE VESSEL HIT THE ROCKS BUT THEY DID NOT SEE ANY SHEEN. THE CAUSE OF THE VESSEL RUNNING INTO THE ROCKS IS UNKNOWN.

-NO INJURIES OR FATALITIES.

-",VESSEL,VESSEL SINKING,[GEAR LUBE OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466368,2026-06-27,"",,MT OLIVE,NC,CALLER IS REPORTING A PRIVATE CITIZEN WHO IS DUMPING USED MOTOR OIL AT THE INCIDENT LOCATION INTO A STORM DRAIN.  CALLER STATED THE STORM DRAIN GOES TO A DRAINAGE DITCH ALONG THE CSX RAILROAD RIGHT OF WAY.  THE REPORTING PARTY DOES HAVE INFORMATION ON THE SRP BUT DID NOT THAT INFORMATION WHEN MAKING THIS REPORT.   CALLER THE SRP HAS BEEN DUMPING AT THIS LOCATION MULTIPLE TIMES.,STORAGE TANK,DUMPING,"['OIL, MISC: MOTOR']",[50.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466369,2026-06-27,"",,SAN DIEGO,CA,CALLER IS REPORTING A SPILL OF MOTOR OIL FROM A PARKED VAN THAT IS GOING INTO A STORM DRAIN.  CALLER STATED ABOUT 16 QUARTS OF MOTOR OIL ARE ON THE GROUND AND FLOWING INTO THE STORM DRAIN .,MOBILE,OTHER,"['OIL, MISC: MOTOR']",[16.0],['QUART(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466370,2026-06-27,"",,SOUTH YARMOUTH,MA,CALLER IS REPORTING A SPILL OF BILGE WATER FROM HIS VESSEL DUE TO UNKNOWN CAUSES.,VESSEL,UNKNOWN,[BILGE SLOPS],[2.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466371,2026-06-27,1466349,CITY OF AMARILLO,AMARILLO,TX,"/// UPDATE TO REPORT # 1466349 ///   

UPDATED INFORMATION IS AS FOLLOWS: 
-INCIDENT CAUSE HAS BEEN CHANGED TO OVER PRESSURING. 
-TIME OF INCIDENT CHANGED TO 1407. 
-3.19 POUNDS OF CHLORINE RELEASED.
-RELEASE HAS BEEN SECURED.

ORIGINAL REPORT: 
CALLER STATES THAT FACILITY ALARMS WENT OFF INDICATING A RELEASE OF AN UNKNOWN AMOUNT OF CHLORINE GAS WITHIN A WATER TREATMENT PLANT.",FIXED,OVER PRESSURING,[CHLORINE],[3.19],['POUND(S)'],N,,N,,N,,,N,NONE,7,,true
1466374,2026-06-27,"",T.C. ENERGY,WOLF POINT,MT,THE CALLER REPORTED A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS FROM A COMPRESSOR STATION THAT WENT INTO THE ATMOSPHERE AT THE INCIDENT LOCATION. THE CAUSE OF RELEASE IS DUE TO A SIDE VALVE NOT PROPERLY SHUTTING.,PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466491,2026-06-27,1466374,T.C. ENERGY,WOLF POINT,MT,"****THIS IS A 48 HR UPDATE TO NRC REPORT 1466374*****

UPDATE IS AS FOLLOWS:
- NO NEW INFORMATION TO PROVIDE

ORIGINAL REPORT BELOW:
THE CALLER REPORTED A RELEASE OF AN UNKNOWN AMOUNT OF NATURAL GAS FROM A  COMPRESSOR STATION THAT WENT INTO THE ATMOSPHERE AT THE INCIDENT LOCATION.  THE CAUSE OF RELEASE IS DUE TO A SIDE VALVE NOT PROPERLY SHUTTING.",PIPELINE,EQUIPMENT FAILURE,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466215,2026-06-26,"",,CAMP DOUGLAS,WI,CALLER IS REPORTING A PASSENGER ONBOARD A WESTBOUND AMTRAK PASSENGER TRAIN WAS DISCOVERED UNRESPONSIVE.   THE PASSENGER WAS TAKEN OFF THE TRAIN AND GIVEN LIFE SAVING MEASURES BUT WAS DECLARED DECEASED.,RAILROAD NON-RELEASE,OTHER,,,,N,,Y,1,N,,,N,NONE,2,,true
1466216,2026-06-26,"",UPS,OAK PARK,IL,"THE CALLER REPORTED A PACKAGE CONTAINING SEVERAL VIALS OF CHLOROFORM WAS DAMAGED AND RELEASED APPROXIMATELY 8 LITERS OF CHLOROFORM THAT WENT ONTO THE FLOOR AND EVAPORATED AT A WAREHOUSE AT THE INCIDENT LOCATION. THE CAUSE OF THE RELEASE IS DUE TO A PACKAGE HANDLER DROPPING THE PACKAGE. 

-EACH VIAL CONTAINED 4 LITERS.",STORAGE TANK,OPERATOR ERROR,[CHLOROFORM],[8.0],['LITER(S)'],N,,N,,N,,,N,NONE,7,,true
1466217,2026-06-26,"",,,IL,"/// CRITICAL INCIDENT COMMUNICATIONS (CIC) REPORT - INITIAL - MASS SAR - CHICAGO, IL - 26 JUNE 2026 ///

LOCATION:  CHICAGO, IL

TIME INCIDENT OCCURRED:  2344 CDT / 0444 ZULU

TIME OF INITIAL REPORT TO NCC:  0120 EDT / 0520 ZULU

NAME OF REPORTING UNIT:  USCG SECTOR LAKE MICHIGAN

AMPLIFYING INFORMATION:

•	USCG SECTOR LAKE MICHIGAN INITIATED A CRITICAL INCIDENT COMMUNICATIONS (CIC) CONFERENCE FOR MASS SEARCH AND RESCUE (SAR) IN CHICAGO, IL. 
•	TWO PLEASURE CRAFTS ALLIDED IN THE DOWNTOWN WATERFRONT AREA. 
•	13 PERSONS TOTAL WERE ABOARD THE PLEASURE CRAFTS. 
•	CONFIRMED 1 FATALITY WITH 3 INJURIES AND ACCOUNTABILITY IS ONGOING. 
•	USCG STATION CHICAGO, CHICAGO MARINE UNITS, CHICAGO FIRE DEPT. SURFACE AND AIRCRAFT ARE CONDUCTING RESCUES. 
•	NO MEDIA INTEREST NOW BUT GIVEN LOCATION HOWEVER MEDIA INTEREST IS EXPECTED. 
•	NATIONAL COMMAND CENTER ESTABLISHED AN EMAIL BATTLE RHYTHM WITH THE NEXT UPDATE AT 0430 EDT / 0830 ZULU. 
",VESSEL,UNKNOWN,,,,Y,3,Y,1,N,,,N,UNKNOWN,2,"Two pleasure boats collided in downtown Chicago's waterfront, killing one person and injuring three of the 13 people aboard, prompting a mass search-and-rescue response from the Coast Guard and Chicago Fire Department.",true
1466222,2026-06-26,"",BETA FUELINGS SYSTEMS,REIDSVILLE,NC,CALLER IS REPORTING A STORAGE TANK FAILURE RESULTING IN THE RELEASE OF 1000 GALLONS OF LPA 142 SOLVENT ONTO SOIL. RELEASE SECURED AND SOIL BEING REMOVED. NO INJURIES OR EVACUATIONS. CALLER HAD NO FURTHER INFORMATION.,STORAGE TANK,EQUIPMENT FAILURE,[142 SOLVENT],[1000.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466224,2026-06-26,"",CANTIUM LLC,,LA,CALLER REPORTED A RELEASE OF OILY WATER/GAS MIX FROM A PLATFORM DUE TO CORROSION.,PLATFORM,EQUIPMENT FAILURE,[OILY WATER/GAS MIX],[0.014],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466225,2026-06-26,"",,NASHVILLE,TN,"APPROXIMATELY 20 GALLONS OF FUEL LEAKED ONTO THE BALLAST. NO WATERWAYS OR DRAINS AFFECTS. CONTRACTOR RESPONDING FOR
CLEANUP.",RAILROAD,UNKNOWN,['OIL: DIESEL'],[20.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466226,2026-06-26,"",,,MI,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN ST. CLAIR RIVER. SHEEN DESCRIBED AS RAINBOW AND IN SPLOTCHES COVERING ACROSS 100 FT. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466227,2026-06-26,"",,NEW BEDFORD,MA,"CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN NEW BEDFORD HARBOR ON THE ACUSHNET RIVER.SHEEN IS RAINBOW, 100 YARDS X 40 YARDS, AND MOVING EASTWARD.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466231,2026-06-26,"",,CHICAGO,IL,"CALLER STATES THAT A VESSEL AT THEIR MARINA IS SINKING AND IS IS BEGINNING TO CREATE A LIGHT SHEEN IN ITS SLIP.

VESSEL IS STILL ATTATCHED TO MOORINGS BUT APPROX 3/4 SUNKEN.



",VESSEL,VESSEL SINKING,"[BILGE SLOPS, 'GASOLINE: AUTOMOTIVE (UNLEADED)']","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1466232,2026-06-26,"",QUALITROL COMPANY,FAIRPORT,NY,CALLER IS REPORTING A LARGE THERMOMETER WAS FOUND BROKEN IN A DUMPSTER AND DUE TO THE DAMAGE APPROX 2 FLUID OUNCES OF MERCURY RELEASED ONTO DAMAGE. NO INJURIES OR FATALITIES REPORTED. OSRO EN ROUTE FOR PROPER DISPOSAL. CALLER HAD NO FURTHER INFORMATION.,FIXED,DUMPING,[MERCURY],[2.0],['OUNCE(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466234,2026-06-26,"",,CUMBERLAND,MD,A FINE MIST OF HYDROCHLORIC ACID RELEASED FROM AN EMPTY TANK CAR.,RAILROAD,OTHER,[HYDROCHLORIC ACID 1789],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
1466237,2026-06-26,"",,SPRING,TX,"CALLER REPORTED SEEING TWO BIRDS IN AN UNKNOWN OIL BEHIND A CONVENIENCE STORE. THE CALLER DOES NOT KNOW WHERE THE OIL CAME FROM BUT IT MAY HAVE BEEN COOKING OIL, AND THE CALLER STATED THAT THERE WAS A RUSTY BARREL NEARBY THE SPILL. AN UNKNOWN AMOUNT OF OIL IMPACTED A DRAIN. ONE OF THE BIRDS WAS ALREADY DEAD, THE OTHER ONE WAS TRAPPED IN THE OIL.",FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466238,2026-06-26,"",US NAVY -  NAVAL STATION MAYPORT,,FL,"CALLER STATES WHILE TRAILERING A SMALL SECURITY BOAT, 1 GALLON OR LESS OF GASOLINE SPILLED INTO THE BOAT RAMP ON ST JOHNS RIVER",VESSEL,UNKNOWN,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[1.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466239,2026-06-26,"",,BALTIMORE,MD,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE BALTIMORE HARBOR. SHEEN DESCRIBED AS RAINBOW IN COLOR. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466241,2026-06-26,"",BAE SYSTEMS,RADFORD,VA,CALLER IS REPORTING A TRANSPORT VEHICLE TIPPED OVER AND RELEASED 480 POUNDS OF MILITARY WASTE PELLETS TO THE GROUND. RELEASE SECURED AND MATERIAL BEING CLEANED UP. NO INJURIES OR FATALITIES REPORTED. CALLER HAD NO FURTHER INFORMATION.,MOBILE,OPERATOR ERROR,[MILITARY WASTE PELLETS],[480.0],['POUND(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466242,2026-06-26,"",MD ENVIRONMENTAL SERVICE,BALTIMORE,MD,THE CALLER REPORTED THAT A HYDRAULIC LINE ON A ROLLOFF TRUCK BLEW. THIS RESULTED IN THE RELEASE OF 100 GALLONS OF HYDRAULIC OIL ONTO CONCRETE. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,MOBILE,TRANSPORT ACCIDENT,[HYDRAULIC OIL],[100.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466244,2026-06-26,"",ARENA OFFSHORE,,TX,CALLER IS REPORTING A RELEASE OF APPROX 1 TEASPOON OF DIESEL TO THE GULF DURING VESSEL TO TANK TRANSFER OPERATIONS. RELEASE SECURED AND ABSORBENT PADS DEPLOYED FOR CLEAN UP. CALLER HAD NO FURTHER INFORMATION.,PLATFORM,OPERATOR ERROR,['OIL: DIESEL'],[1.0],['TEASPOON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466249,2026-06-26,"",TERRELL RIVER SERVICE,,KY,THE CALLER REPORTED THAT A TUG VESSEL WAS OVERFUELED DUE TO OPERATOR ERROR. THIS RESULTED IN THE RELEASE OF ABOUT 10 GALLONS OF DIESEL FUEL ONTO THE VESSEL DECK AND INTO THE OHIO RIVER.,VESSEL,OPERATOR ERROR,['OIL: DIESEL'],[10.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466250,2026-06-26,"",NEW YORK POWER AUTHORITY,GILBOA,NY,"CALLER REPORTED THAT A MINI EXCAVATOR LOST CONTROL SLID DOWN AN EMBANKMENT, RELEASING LESS THAN 10 GALLONS OF DIESEL INTO A CULVERT. DUE TO A RAIN EVENT, THERE WAS A RAIN CREATED STREAM IMPACTED BY THE MATERIAL.
",MOBILE,OPERATOR ERROR,['OIL: DIESEL'],[10.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466251,2026-06-26,"",WEEKS MARINE,,FL,"CALLER STATES THAT WHILE PERFORMING WORK ON THE BARGE 'WEEK 23 UNLOADER', A HYDRAULIC LINE ON THE BARGE BUSTED, RELEASING 3 GALLONS OF HYDRAULIC OIL (2.5 TO THE DECK; .5 TO THE GULF).
",VESSEL,EQUIPMENT FAILURE,[HYDRAULIC OIL],[3.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466252,2026-06-26,"",CENTERPOINT ENERGY,HOUSTON,TX,"THE CALLER REPORTED THAT A TRANSFORMER POLE DISCHARGED AN UNKNOWN BLACK SLUDGE ONTO THE GROUND ON MAY 20TH. NO WATERWAYS OR STORM DRAINS WERE AFFECTED. THE CALLER SUSPECTS THE MATERIAL TO BE CREOSOTE, BUT THAT IS UNCONFIRMED AT THIS POINT.",FIXED,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466253,2026-06-26,"",,,PA,CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE SCHUYLKILL RIVER. SHEEN DESCRIBED AS RAINBOW IN COLOR AND 80FT X 40 FT. CALLER HAD NO FURTHER INFORMATION.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466254,2026-06-26,"",,SOUTH HAVEN,MI,CALLER REPORTED AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE MUNICIPAL MARINA.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466255,2026-06-26,"",M/V FISHY BUSINESS,,AK,"CALLER REPORTED THAT A FISHING VESSEL WAS FILLING UP ITS TANK AND OVERFILLED IT, RELEASING (.5) CUP OF GASOLINE INTO THE WATER.",VESSEL,OPERATOR ERROR,['GASOLINE: AUTOMOTIVE (UNLEADED)'],[0.5],['CUP(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466257,2026-06-26,"",CANTIUM LLC,,LA,"CALLER STATES THAT WHILE OPERATORS WERE CONDUCTING THEIR DAILY FIELD CHECKS, AN INTERNAL CONDUCTION LINE RUPTURE WAS DISCOVERED ON THE PLATFORM; AFTER FURTHER INVESTIGATION IT WAS DETERMINED THAT APPROX 0.235 GALLONS OF AN OILY WATER MIXTURE HAD DISCHARGED INTO THE GULF OF AMERICA.

75% FAINT COLORS; 25% BRIGHT BANDS OF COLOR",PLATFORM,EQUIPMENT FAILURE,[OILY WATER MIXTURE],[0.235],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466258,2026-06-26,"",ADVANCE AUTO PARTS,WOODBRIDGE,VA,"THE CALLER REPORTED THAT AN AUTO SHOP HAS OVER 100 GALLON CONTAINERS ON THE GROUND BY THEIR DUMPSTERS, MANY OF WHICH ARE LEAKING MOTOR OIL AND TRANSMISSION FLUID. THE MATERIAL HAS IMPACTED ONTO CONCRETE AND SOIL. THE CALLER IS UNAWARE OF ANY WATERWAYS OR STORM DRAINS BEING AFFECTED.",FIXED,OTHER,"['OIL, MISC: MOTOR', TRANSMISSION FLUID]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1466260,2026-06-26,"",,,AK,"ANOMALY / ANOMALIE: 001
CATEGORY / CATÉGORIE * : 1A
TARGET/CIBLE : @ 54°51'19.74, -134°2'7.645
0.92 KM FROM ANOMALY / DE L'ANOMALIE
CENTER / CENTRE LATITUDE / LONGITUDE : 54°56'58.06,-134°4'39.03
AREA / AIRE : 5.78 KM²
ANOMALY LENGTH / LONGUEUR DE L'ANOMALIE : 19.19 KM
COMMENTS / COMMENTAIRES:
LINEAR ANOMALY.
FAINT CONTRAST WITH BACKSCATTER, RELATIVELY UNIFORM WITH SOME LIGHTER
PORTIONS.
POSSIBLE GREY / BLACKWATER DISCHARGE
SATELLITE : RCM
MODE: SC50MA
RESOLUTION / RÉSOLUTION : 20 M
WINDS / VENTS : WINDS NNW 5KT
ISSUED / ÉMIS : 26-06-2026 17:18:26 UTC
IMAGE DATE / DATE DE L'IMAGE: 26-06-2026 15:11:27 UTC
TARGET / CIBLE LATITUDE / LONGITUDE COMMENTS / COMMENTAIRES
T1 54°51'19.74,-134°2'7.645 TARGET ADJACENT TO ANOMALY 001
T2 55°1'11.75,-133°29'23.03 WAKE UNCLEAR",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466261,2026-06-26,"",,,NJ,CALLER STATES THAT A HELO PILOT OBSERVED A SHEEN IN SUNSET LAKE OF THE ICW.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466264,2026-06-26,"",,CHETOPA,KS,"CALLER STATES THAT DUE TO THE EPA OPERATION 'SUNFLOWER MINING PROJECT':

-THE SRP REMOVED THE TOP LAYER OF SOIL OF THEIR CATTLE FARM TO SELL TO THE EPA FOR SITE REMEDIATION.

-THE TOPSOIL REMOVAL CAUSED FERTILZER/CHEMICALS FROM THE CATTLE FARM TO RUNOFF INTO AN UNNAMED CREEK AND THEIR POND KILLING VEGETATION AND FISH.

- THIS HAS BEEN OCCURRING SINCE JAN/FEB OF 2026

- THIS IS ADVERSELY AFFECTING MULTIPLE PROPERTIES IN THE VICINITY

",FIXED,OTHER,[UNKNOWN MATERIAL/ FERTILIZERS/CHEMICALS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466265,2026-06-26,"",,,WA,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF LAKE CRESCENT. THE CALLER REPORTED SEVERAL DEAD FISH IN THE AREA.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466266,2026-06-26,"",,CLINTON,MO,"THE CALLER REPORTED THAT AN ABANDONED 250 GALLON TOTE WAS DISCOVERED AT THE INCIDENT LOCATION. NO MATERIALS HAVE BEEN REPORTEDLY RELEASED AS OF YET, BUT THERE IS A POTENTIAL FOR A RELEASE OF UNKNOWN MATERIALS INSIDE. THE SOURCE OF THE TOTE IS UNKNOWN.",STORAGE TANK,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466267,2026-06-26,"",SACRAMENTO MUN UTILITY DISTRICT (SMUD),,CA,"CALLER STATES THAT AFTER CREWS CONDUCTED GENERAL MAINTENANCE THEY POWERED UP THE EQUIPMENT AND A 'PSV' VALVE FAILED AND DISCHARGED 5 GALLONS OF MINERAL OIL (HIGHLY REFINED GEAR OIL) TO THE FACILITY TAIL RACE.

CALLER STATES THE OIL HAS NOT IMPACTED THE 'SOUTH FORK AMERICAN RIVER' AT THIS TIME.",FIXED,EQUIPMENT FAILURE,"['OIL, MISC: MINERAL']",[5.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466268,2026-06-26,"",UMICORE OPTICAL MATERIALS,QUAPAW,OK,"THE CALLER REPORTED THAT DUE TO A CHEMICAL REACTION IN A STORAGE TANK AT A MANUFACTURING FACILITY, AN UNKNOWN AMOUNT OF CHLORINE GAS WAS RELEASED INTO THE ATMOSPHERE. THIS OCCURRED ON JUNE 15TH, AND THE RELEASE HAS BEEN SECURED.",STORAGE TANK,OTHER,[CHLORINE],[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N,NONE,5,,true
1466270,2026-06-26,"",,HOLBROOK,AZ,THE CALLER REPORTED THAT A TRACTOR TRAILER TRUCK STRUCK A GAS PUMP AND THEN FLED. THIS RESULTED IN THE RELEASE OF ABOUT 300 GALLONS OF DIESEL ONTO ASPHALT AND SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,FIXED,OTHER,['OIL: DIESEL'],[300.0],['GALLON(S)'],N,,N,,N,,,N,NONE,7,,true
1466271,2026-06-26,"",,JANESVILLE,WI,"CALLER STATES THAT AFTER LOADING A TANKER TRUCK WITH 'PA 1816' UN2735 (A SOLID AMINE CORROSIVE) THE FACILITY DISCOVERED DRIPS OF THE MATERIAL ON THE SCALE AND PROPERTY. UPON NOTIFYING THE CARRIER, IT WAS DISCOVERED THAT THE DRIVER HAD PULLED OVER AND DISCOVERED THAT A VALVE IN THE MAN-WAY OF THE TRUCK WAS LEFT OPEN AND THAT MATERIAL MATERIAL HAD DRIPPED FROM THE FACILITY TO THE TRUCK STOP (INCIDENT LOCATION).

AN ESTIMATED 2 GALLONS OF MATERIAL (SOLID AT ROOM TEMPERATURE) RELEASED

",MOBILE,TRANSPORT ACCIDENT,"['\'PA 1816\' UN2735 (SOLID AMINE, CORROSIVE)']",[2.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466272,2026-06-26,"",LAYS TRANSMISSION,TOLEDO,OH,THE CALLER REPORTED THAT AN AUTO SHOP IS DUMPING COOLANT ONTO THE SOIL AT THE INCIDENT LOCATION. THEY ALSO REPORTED THAT THE SHOP HAS A LIFT THAT IS LEAKING TRANSMISSION FLUID AS WELL. NO WATERWAYS OR STORM DRAINS HAVE BEEN AFFECTED.,FIXED,DUMPING,"[COOLANT, TRANSMISSION FLUID]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N,UNKNOWN,7,,true
1466273,2026-06-26,"",,STOUGHTEN,MA,THE CALLER REPORTED THAT A HOME HEATING OIL TANK WAS BEING FILLED AND IT WAS DISCOVERED THAT THERE WAS A HOLE IN THE TANK. THIS RESULTED IN THE RELEASE OF AN UNKNOWN AMOUNT OF HOME HEATING OIL ONTO THE BASEMENT FLOOR. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,STORAGE TANK,EQUIPMENT FAILURE,"['OIL, FUEL: NO. 2']",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466276,2026-06-26,"",,MACKINAC ISLAND,MI,CALLER OBSERVED A RAINBOW SHEEN FROM AN UNKNOWN SOURCE IN SEVERAL SLIPS AT THE MARINA IN LAKE HURON,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466277,2026-06-26,"",,NORWOOD,CO,CALLER STATES THAT WHILE MAINTAINING AN IRRIGATION DITCH THE SRP'S EXCAVATOR LEAKED 1 GAL OF HYDRAULIC OIL FOR A LENGTH OF APPROX 1 MILE. MATERIAL CHANGED SOME OF THE GRASSY AREAS PINK AND MAY HAVE KILLED SOME OF THE GRASS.,MOBILE,EQUIPMENT FAILURE,[HYDRAULIC FLUID],[1.0],['GALLON(S)'],N,,N,,N,,,N,UNKNOWN,7,,true
1466278,2026-06-26,"",PARAMOUNT,ELSMERE,KY,THE CALLER REPORTED THAT EMPLOYEES OF A RESTORATION COMPANY ARE DUMPING UNKNOWN CHEMICALS ONTO THE SOIL. A NEARBY POND MAY HAVE ALSO BEEN AFFECTED. THIS HAS BEEN ONGOING FOR AT LEAST A MONTH.,FIXED,DUMPING,[UNKNOWN CHEMICALS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466279,2026-06-26,"",,PORT CHESTER,NY,THE CALLER REPORTED THE DISCOVERY OF AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE ON THE WATERS OF THE BYRAM RIVER.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,UNKNOWN,7,,true
1466280,2026-06-26,"",ORICA - CYANCO,WINNEMUCCA,NV,"THE CALLER REPORTED THAT DURING STARTUP OPERATIONS OF A CHEMICAL PLANT, NOX EMISSIONS EXCEEDED THE ALLOWABLE LIMIT. THE TOTAL AMOUNT RELEASED IS UNKNOWN, BUT WAS GREATER THAN 63 POUNDS PER HOUR. THE RELEASE HAS BEEN SECURED.",FIXED,OTHER,[OXIDES OF NITROGEN],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N,NONE,7,,true
