SEQNOS,incident_date,referenced_seqnos,RESPONSIBLE_COMPANY,incident_city,incident_state,description,incident_type,incident_cause,materials,amounts,units,any_injuries,number_injured,any_fatalities,number_fatalities,any_evacuations,number_evacuated,damage_amount,waterway_closed
1447140,2025-11-05,"",,ERIE,PA,CALLER STATED AN UNKNOWN PETROLEUM PRODUCT WAS  FOUND IN THE MINING WELLS AT A GAS STATION.,FIXED,UNKNOWN,[UNKNOWN PETROLEUM PRODUCT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447141,2025-11-05,"",,ASTORIA,OR,"/// POTENTIAL RELEASE ///  THE CALLER REPORTED THAT A FISHING VESSEL IS POSSIBLY SINKING IN YOUNGS BAY. THEY REPORTED THAT WATER IS UP TO THE CABIN ON THE VESSEL. NO SHEEN WAS REPORTED ON THE WATER, BUT THERE IS A POTENTIAL FOR A RELEASE OF GASOLINE OR DIESEL FUEL INTO THE WATER.",VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447155,2025-11-05,"",MINEBEA ACCESS SOLUTION,BREMEN,GA,CALLER IS REPORTING A CHEMICAL ODOR COMING FROM A NEARBY LOCATION.,FIXED,UNKNOWN,[TOLUENE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447158,2025-11-05,"",ENTERGY,MARIANNA,AR,THE CALLER REPORTED THAT A TRANSFORMER POLE FELL DUE TO UNKNOWN REASONS. THIS RESULTED IN THE RELEASE OF (8) GALLONS OF TRANSFORMER OIL (NON-PCB) ONTO SOIL. NO WATERWAYS OR STORM DRAINS WERE AFFECTED.,FIXED,UNKNOWN,"[OIL, MISC: TRANSFORMER (NON-PCB)]",[8.0],[GALLON(S)],N,,N,,N,,,N
1447166,2025-11-05,"",,HILTON HEAD,SC,CALLER REPORTED A PICK UP TRUCK BACKED INTO A LAGOON AND IS SUBMERGED WITH THE POTENTIAL TO DISCHARGE MATERIALS.,MOBILE,OPERATOR ERROR,"[GASOLINE: AUTOMOTIVE (UNLEADED), OIL, MISC: MOTOR]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447168,2025-11-05,"",CF INDUSTRIES,YAZOO CITY,MS,THE CALLER REPORTED THAT AN EXPLOSION OCCURRED AT A CHEMICAL FACILITY DUE TO UNKNOWN REASONS. THIS POTENTIALLY RELEASED AN UNKNOWN AMOUNT OF ANHYDROUS AMMONIA INTO THE ATMOSPHERE.,FIXED,EXPLOSION,"[AMMONIA, ANHYDROUS, UNKNOWN MATERIAL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447175,2025-11-05,"",US ARMY CORP OF ENGINEERS,UMATILLA,OR,CALLER REPORTED DURING MAINTENANCE ON A HEAD GATE THERE WAS A SMALL LEAK OF HYDRAULIC OIL FROM A CONNECTION.,FIXED,EQUIPMENT FAILURE,[HYDRAULIC OIL],[1.0],[TEASPOON(S)],N,,N,,N,,,N
1447181,2025-11-05,"",CHEVRON,PASCAGOULA,MS,THE CALLER STATED THAT DURING A FLARING EVENT AT A REFINERY HYDROGEN SULFIDE RELEASED INTO THE ATMOSPHERE. ACCORDING TO THE CALLER AN UNKNOWN AMOUNT OF THE MATERIAL RELEASED INTO THE ATMOSPHERE. ALTHOUGH THE AMOUNT OF MATERIAL THAT RELEASED IS UNKNOWN THE CALLER SUSPECTS THE RQ OF (100) POUNDS WAS MEET OR EXCEEDED.,FIXED,OTHER,[HYDROGEN SULFIDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447309,2025-11-05,1447138,ENERGY TRANSFER,,NM,"///THIS IS A 48 HR PHMSA UPDATE TO NRC REPORT 1447138///  THE UPDATE IS AS FOLLOWS: CAUSE IS STILL UNKNOWN, GAS WAS RELEASED BECAUSE A VALVE REMAINED OPEN, CAUSING GAS TO VENT UNTIL IT WAS CLOSED BY RP PERSONNEL. THE STATION HAS BEEN BYPASSED.  THE ORIGINAL REPORTED INFO IS AS FOLLOWS: THE CALLER REPORTED THAT A GAS CONTROL CENTER AT A COMPRESSOR STATION HAD TO ENACT AN EMERGENCY SHUTDOWN, CAUSING A BLOWDOWN OF NATURAL GAS. THIS RESULTED IN THE RELEASE OF (93.12) MMCF OF NATURAL GAS INTO THE ATMOSPHERE.",PIPELINE,UNKNOWN,[NATURAL GAS],[93.12],[MMCF],N,,N,,N,,,N
1447095,2025-11-05,"",,SARASOTA,FL,CALLER STATES THEIR LANDSCAPING CONTRACTOR SAW PEOPLE THROWING PAILS INTO A CANAL. THE PERSONS INVOLVED WERE COMING FROM A CONSTRUCTION SITE AT THE INCIDENT ADDRESS. THE CANAL IS ON THE BACK END OF THE PROPERTY AND IT EVENTUALLY LEADS TO A NAVIGABLE WATERWAY. CALLER STATES THE BUCKETS HAVE LATEX PAINT AND OTHER MATERIALS IN THEM.,STORAGE TANK,DUMPING,"[LATEX PAINT, UNKNOWN MATERIAL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447089,2025-11-04,"",SHELL OIL AND GAS,LIBERAL,KS,"CALLER IS REPORTING THAT DUE TO OVER PRESSURE ON A MAURE/PRODUCTION TANK, THERE WAS A RELEASE OF METHANE AND HYDROGEN SULFIDE INTO THE AIR.",STORAGE TANK,OVER PRESSURING,"[HYDROGEN SULFIDE, METHANE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,Y,10,,N
1447033,2025-11-04,"",THATCHER COMPANY OF ARIZONA,SACRAMENTO,CA,"CALLER REPORTING AN ANHYDROUS AMMONIA TANK LOST A VALVE OFF OF THE TOP DUE TO OPERATOR ERROR, LEADING TO A RELEASE OF THE PRODUCT INTO THE ATMOSPHERE. IT IS ESTIMATED LESS THAN 7,000 POUNDS HAS RELEASED SO FAR. CALLER STATES THEY ARE UNSURE IF IT WILL BE POSSIBLE TO STOP THE RELEASE. ONE EMPLOYEE WAS EXPOSED TO THE RELEASE, BUT DOES NOT FEEL ANY EFFECTS. THEY ARE GOING TO THE HOSPITAL AS A PRECAUTION.",STORAGE TANK,OPERATOR ERROR,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],Y,1,N,,N,,,N
1447273,2025-11-04,1447033,SACRAMENTO AGRICULTURAL PRODUCTS,SACRAMENTO,CA,"***THIS IS AN UPDATE TO NRC REPORT 1447033***  UPDATE IS AS FOLLOWS: -REPORTING PARTY/SUSPECTED RESPONSIBLE PARTY INFORMATION UPDATED - QUANTITY RELEASED UPDATED TO (19295) POUNDS. CALLER STATED THIS IS A MAXIMUM RELEASED ESTIMATION.  - RELEASE UPDATED TO SECURE  ORIGINAL REPORT BELOW:  CALLER REPORTING AN ANHYDROUS AMMONIA TANK LOST A VALVE OFF OF THE TOP DUE  TO OPERATOR ERROR, LEADING TO A RELEASE OF THE PRODUCT INTO THE ATMOSPHERE. IT IS ESTIMATED LESS THAN 7,000 POUNDS HAS RELEASED SO FAR. CALLER STATES  THEY ARE UNSURE IF IT WILL BE POSSIBLE TO STOP THE RELEASE. ONE EMPLOYEE  WAS EXPOSED TO THE RELEASE, BUT DOES NOT FEEL ANY EFFECTS. THEY ARE GOING  TO THE HOSPITAL AS A PRECAUTION. ",STORAGE TANK,OPERATOR ERROR,"[AMMONIA, ANHYDROUS]",[19295.0],[POUND(S)],Y,1,N,,N,,,N
1447040,2025-11-04,"",OVERLAND SAND & GRAVEL,CENTRAL CITY,NE,THE CALLER IS REPORTING A RELEASE OF RED DYE DIESEL INTO DREDGE LAKE FROM A FLOATING DREDGE. THE CALLER STATES THAT A BEAVER BIT THROUGH THE FUEL LINE ON THE DREDGE.,VESSEL,OTHER,[OIL: DIESEL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447054,2025-11-04,"",,LA HABRA,CA,"CALLER REPORTING A DERELICT VEHICLE IN THE PARKING LOT DISCHARGING AUTOMOTIVE FLUIDS TO THE CONCRETE LOT. CALLER CONFIRMED THERE IS A STORM DRAIN IN THE PARKING LOT, AND THE LOT IS GRADED SUCH THAT ALL LIQUIDS FLOW TO THE DRAIN.",MOBILE,UNKNOWN,"[ANTI-FREEZE, GASOLINE: AUTOMOTIVE (UNLEADED), OIL, MISC: MOTOR]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447055,2025-11-04,"",,SAN PEDRO,CA,CALLER REPORTED SOMEONE DUMPING MOTOR OIL IN THE ALLEYWAY BEHIND THEIR DUPLEX.,FIXED,DUMPING,"[OIL, MISC: MOTOR]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447080,2025-11-04,"",SENTINEL TRANSPORTATION,ANDERSON,CA,"CALLER STATED DUE TO A MULTI VEHICLE ACCIDENT, A TANKER TRUCK ROLLED OVER AND RELEASED APPROX 1500-4500 GALLONS OF GASOLINE ONTO THE ROADWAY. THE CAUSE OF THE ACCIDENT IS UNKNOWN AT THIS TIME. IT IS UNKNOWN IF THERE WERE ANY INJURIES OR FATALITIES. NO WATERWAYS WERE IMPACTED.",MOBILE,TRANSPORT ACCIDENT,[GASOLINE: AUTOMOTIVE (UNLEADED)],[4500.0],[GALLON(S)],U,,U,,N,,,N
1447087,2025-11-04,1447059,,,LA,"NOAA/NESDIS MSPR ISSUED  POSSIBLE, UNCONFIRMED OIL WAS OBSERVED IN SATELLITE IMAGERY.  REPORT DATE: 11-04-2025 REPORT TIME: 2327 UTC REGION: GULF OF AMERICA SUB REGION: N/A AREA/BLOCK: N/A IMAGE DATE: 11-04-2025 IMAGE TIME: 1637 UTC DATA SOURCE: SENTINEL2A  MODE: MULTISPECTRAL   RESOLUTION: 10 METER LOCATION: 29°41'07"" N/90°20'33"" W AREA: 0.19 SQUARE KILOMETERS CONFIDENCE: HIGH REPORT MAP/GIS FILES: HTTPS://WWW.OSPO.NOAA.GOV/PRODUCTS/OCEAN/MARINEPOLLUTION/ REMARKS: POSSIBLE OIL WAS OBSERVED IN SATELLITE IMAGERY. THIS ANOMALY IS UNCONFIRMED AS OIL. THIS ANOMALY HAD STRONG CONTRAST, AND DARK, WELL-DEFINED EDGES VISIBLE IN OPTICAL IMAGERY. IT WAS LOCATED IN THE SOUTHWEST CORNER OF LAKE SALVADOR, AND APPEARED TO APPROACH THE SHORELINE. THE ANOMALY WAS BELIEVED TO BE ASSOCIATED WITH NRC REPORTS #1447059 AND #1447058, WHICH REPORTED A DISCHARGE FROM A NEARBY FACILITY. IT MEASURED APPROXIMATELY 1 NM IN LENGTH AND WAS 0.1 NM AT ITS WIDEST POINT. WINDS AT THE TIME WERE 6 KNOTS FROM THE NORTHEAST.  UNCERTAINTIES: WHILE A NEARBY FACILITY WAS REFERENCED IN NRC REPORT #1447059, THE POINT SOURCE COULD NOT BE CONFIRMED. THEREFORE THE CENTER POINT OF THE SLICK WAS REPORTED. ",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447088,2025-11-04,"",,MADRID,IA,"THE CALLER STATES WHILE SPRAYING ANHYDROUS AMMONIA, THE HOSE DISCONNECTED CAUSE A RELEASE.",MOBILE,EQUIPMENT FAILURE,"[AMMONIA, ANHYDROUS]",[1500.0],[GALLON(S)],N,,N,,N,,,N
1447032,2025-11-04,"",SAN ANTONIO WASTE WATER TREATMENT FACIL,SAN ANTONIO,TX,CALLER IS REPORTING A FOUL SEWAGE SMELL COMING FROM A WASTEWATER TREATMENT PLANT DUE TO UNKNOWN CAUSES. THIS HAS BEEN ONGOING FOR THE PAST WEEK. CALLER STATED THIS IS THE SECOND TIME THIS YEAR THIS INCIDENT HAS OCCURRED.,FIXED,UNKNOWN,[RAW SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447034,2025-11-04,"",TC ENERGY,WAKEFIELD,MI,CALLER STATED A SUCTION VALVE ON A PIPELINE BECAME STUCK IN THE OPEN POSITION AND RELEASED NATURAL GAS INTO THE AIR. THE CAUSE OF RELEASE IS UNKNOWN AT THIS TIME.  THE AMOUNT OF NATURAL GAS WILL EXCEED THE REPORTING AMOUNT OF 3000 MCF.,PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447038,2025-11-04,"",VEIT,SUPERIOR,WI,CALLER REPORTING A SUNKEN VESSEL THAT HAS CREATED A SHEEN IN THE ST. LOUIS RIVER. THE CAUSE IS UNDER INVESTIGATION.   THE EXACT MATERIAL DISCHARGED IS UNKNOWN. CALLER STATED THERE DOES NOT APPEAR TO BE ACTIVE LEAKING FROM THE VESSEL AT THE TIME OF THE CALL.   ,VESSEL,VESSEL SINKING,"[HYDRAULIC OIL, OIL, MISC: MOTOR, OIL: DIESEL]","[0.0, 0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447042,2025-11-04,"",,ALAMEDA,CA,CALLER STATES DISCOVERING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE OFF OF THE PORT SIDE OF THE USCGC STRATTON. THE SHEEN IS RAINBOW IN COLOR AND APPROX. 200FT X 10FT.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447050,2025-11-04,"",,TWO RIVERS,WI,"CALLER IS REPORTING AN UNKNOWN SHEEN FROM UNKNOWN SOURCE IN THE EAST TWIN RIVER MOVING THROUGHOUT THE BOAT BASIN. SHEEN IS DESCRIBED AS 200 FEET X 15 FEET, RAINBOW COLOR. CALLER HAD NO FURTHER INFORMATION.",UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447057,2025-11-04,"",DEER PARK REFINING LIMITED,DEER PARK,TX,"CALLER IS REPORTING A PINHOLE LEAK, AT A PROCESSING UNIT OF THE CHEMICAL FACILITY, RESULTING IN THE RELEASE OF 11 POUNDS OF BENZENE INTO THE ATMOSPHERE. THE CALLER STATES THAT THE RELEASE IS SECURED, AND NO INJURIES OR EVACUATIONS WERE REPORTED. CALLER HAD NO FURTHER INFORMATION.",FIXED,EQUIPMENT FAILURE,[BENZENE],[11.0],[POUND(S)],N,,N,,N,,,N
1447058,2025-11-04,"",SQUARE MILE ENERGY,,LA,CALLER REPORTED AN OVERFLOW OF A TANK THAT RESULTED IN A SPILL OF MATERIALS INTO THE WATER DUE TO OPERATOR ERROR.,STORAGE TANK,OPERATOR ERROR,[OIL: CRUDE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447061,2025-11-04,"",MCLANE CO,SAN LUIS OBISPO,CA,"THE CALLER IS REPORTING A RELEASE OF DIESEL, ONTO THE ROAD AND IN A STORM DRAIN, FROM A SADDLE TANK OF A TRACTOR TRAILER TRUCK. THE CALLER STATES THE CAUSE OF THE INCIDENT WAS DUE TO DEBRIS IN THE ROAD STRIKING THE SADDLE TANK.",MOBILE,OTHER,[OIL: DIESEL],[20.0],[GALLON(S)],N,,N,,N,,,N
1447062,2025-11-04,"",ADM,COLUMBUS,NE,CALLER REPORTED A RELEASE TO THEIR FLARE DUE TO EQUIPMENT FAILURE AT THIS TIME. THE REPORTABLE QUANTITY HAS NOT BEEN REACHED. REPAIRS ARE ONGOING AND THIS IS A REPORT IN ABUNDANCE OF CAUTION.,FIXED,EQUIPMENT FAILURE,"[HYDROGEN SULFIDE, SULFUR DIOXIDE]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447065,2025-11-04,"",,VALDEZ,AK,CALLER IS REPORTING A 2 GALLON RELEASE OF DIESEL FUEL IN THE VALDEZ BOAT HARBOR FROM AN UNKNOWN SOURCE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447071,2025-11-04,"",,CHICAGO,IL,"CALLER IS MAKING A REPORT INVOLVING A BATTERY PACK THAT BEGAN SMOKING WHILE ONBOARD A FLIGHT FROM O'HARA AIRPORT IN CHICAGO, IL TO PALM SPRINGS INTERNATIONAL AIRPORT IN PALM SPRINGS, CA  THE INCIDENT SPECIFICALLY OCCURRED OVER THE IL. AND OH. BORDER.  FLIGHT NUMBER: UNITED 2037 SEAT NUMBER: 30A",AIRCRAFT,UNKNOWN,[LITHIUM - BATTERY PACK],[1.0],[EACH],N,,N,,N,,,N
1447077,2025-11-04,"",,LOS PADRES NATIONAL FOREST,CA,CALLER STATES AN OILY BLACK SLUDGE IS WASHING UP ON PHEIFFER BEACH. CALLER STATES THERE IS A STRONG ODOR OF OIL.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447123,2025-11-04,1447034,TC ENERGY,WAKEFIELD,MI,/// THIS IS A 48 HOUR PHMSA UPDATE TO NRC REPORT 1447034 ///  /// THE UPDATE IS AS FOLLOWS ///  THE CALLER REPORTED NO CHANGE AT THIS TIME.  /// ORIGINAL REPORT BELOW ///  CALLER STATED A SUCTION VALVE ON A PIPELINE BECAME STUCK IN THE OPEN  POSITION AND RELEASED NATURAL GAS INTO THE AIR. THE CAUSE OF RELEASE IS  UNKNOWN AT THIS TIME.  THE AMOUNT OF NATURAL GAS WILL EXCEED THE REPORTING  AMOUNT OF 3000 MCF.,PIPELINE,UNKNOWN,[NATURAL GAS],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447024,2025-11-04,"",,LEDBETTER,KY,CALLER STATES DISCOVERING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE OHIO RIVER. THE SHEEN IS DRIFTING IN FROM A DIFFERENT LOCATION. IT WAS TOO DARK OUTSIDE TO GIVE A DESCRIPTION OF THE SHEEN BUT CALLER STATES IT GOES FURTHER THAN YOU CAN SEE.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447059,2025-11-04,"",DOUBLE D CONSULTING,,LA,CALLER REPORTING A DISCHARGE OF (10) BARRELS OF CRUDE OIL (38 DEGREE GRAVITY DARK) FROM A PLATFORM TO LAKE SALVADOR. THE CAUSE IS DUE TO THE CIRCULATING PUMP OVERFILLING THE OIL TANK.     ,PLATFORM,EQUIPMENT FAILURE,[OIL: CRUDE],[10.0],[BARREL(S)],N,,N,,N,,,N
1447025,2025-11-04,"",,APOPKA,FL,CALLER STATED AN INDIVIDUAL WERE SEEN DUMPING GASOLINE ONTO THE SOIL FROM A PORTABLE GENERATOR.  CALLER HAS PICTURES OF THE INCIDENT IF ANYONE WANTS TO VIEW THEM.,FIXED,DUMPING,[GASOLINE: AUTOMOTIVE (UNLEADED)],[3.7],[GALLON(S)],N,,N,,N,,,N
1447027,2025-11-04,"",,NEWPORT NEWS,VA,CALLER REPORTING AN UNKNOWN SHEEN FROM AN UNKNOWN SOURCE IN THE JAMES RIVER. SHEEN UNDER INVESTIGATION BY REPORTING PARTY.  AMOUNT ESTIMATED AT LESS THAN A PINT OF HYDRAULIC FUEL BASED ON SHEEN CHARACTERISTICS. THIS COULD NOT BE DEFINITIVELY CONFIRMED. CALLER STATED THEY BELIEVE THE MATERIAL REACHED THE RIVER THROUGH A  STORM DRAIN.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447031,2025-11-04,"",JF BRENNAN,LEMONT,IL,CALLER REPORTING A PARTIALLY SUBMERGED BARGE THAT HAD A GENERATOR ON BOARD. THERE IS A SHEEN VISIBLE AROUND THE BARGE. ON BOARD THERE WAS AN UNKNOWN AMOUNT OF DIESEL FUEL AND HYDRAULIC OIL. IT IS UNKNOWN WHICH PRODUCT CAUSED THE SHEEN. SALVAGE PLANS ARE BEING MADE.,VESSEL,VESSEL SINKING,"[HYDRAULIC OIL, OIL: DIESEL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447046,2025-11-04,"",,SEATTLE,WA,///POTENTIAL RELEASE///  THE CALLER IS REPORTING A POTENTIAL RELEASE OF VESSEL FLUIDS FROM A DERELICT THAT SUNK. THE CALLER STATES THAT THE CAUSE OF THE VESSEL SINKING IS UNKNOWN AT THIS TIME. THERE IS NO SHEEN OR RELEASE OF MATERIALS AT THIS TIME.,VESSEL,VESSEL SINKING,"[UNKNOWN MATERIAL, UNKNOWN OIL]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447047,2025-11-04,"",ORANGE AND ROCKLAND UTILITIES,ORANGEBURG,NY,CALLER REPORTING A DISCHARGE OF APPROX (200-400) GALLONS OF NON-PCB MINERAL BASED TRANSFORMER OIL FROM A POWER TRANSFORMER TO A CONCRETE/STONE CONTAINMENT AREA AROUND THE TRANSFORMER. THE CAUSE IS BELIEVED TO BE DUE TO THE TAP CHANGER COMPARTMENT LEAKING BUT THIS COULD NOT BE DEFINITIVELY CONFIRMED.   CALLER BELIEVES CONTAINMENT AREA IS BOTTOMLESS BUT CANNOT CONFIRM  CALLER STATED THE LEAK HAS BEEN ACTIVE FOR YEARS AND THE APPROXIMATION GIVEN IS CONSERVATIVE.,FIXED,EQUIPMENT FAILURE,"[OIL, MISC: TRANSFORMER; NON-PCB]",[400.0],[GALLON(S)],N,,N,,N,,,N
1447048,2025-11-04,"",,PACOIMA,CA,CALLER IS REPORTING A BUSINESS ACROSS THE STREET FROM THEIR LOCATION THAT IS EMITTING A TOXIC ODOR DUE TO UNKNOWN REASONS.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447060,2025-11-04,"",THERMAL SERVICE OF NEW JERSEY INC,WOODBRIDGE,NJ,CALLER REPORTING SRP (SUSPECTED RESPONSIBLE PARTY) HAS CUT THE COILS TO (5) LARGE AC UNITS AND RELEASED REFRIGERANT GASES AND OILS TO AIR AND LAND. CALLER STATED THE ACT APPEARED TO BE INTENTIONAL. IT WAS NOTED THERE WAS NO ATTEMPT TO RECLAIM ANY OF THE RELEASED MATERIAL.,FIXED,DUMPING,"[REFRIGERANT GASES, REFRIGERANT OILS]","[0.0, 0.0]","[UNKNOWN AMOUNT, UNKNOWN AMOUNT]",N,,N,,N,,,N
1447076,2025-11-04,"",,NEWPORT,OR,CALLER STATED PRIVATE CITIZEN REPORTED A 'DIRTY' PATCH OF WATER IN THE PACIFIC OCEAN OFF OF NYE BEACH. IT IS UNCONFIRMED WHETHER ANY MATERIAL ACTUALLY RELEASED OR IF WHAT THE CITIZEN WITNESSED IS AN ACTUAL SHEEN IN THE WATER.  CALLER STATED THE 'DIRTY' PATCH OF  WATER APPEARED TO BE MOVING NORTH.,UNKNOWN SHEEN,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447083,2025-11-04,"",TOMORROWS PROMISE MONASTARY SCHOOL,HUNTSVILLE,TX,CALLER REPORTING SRP (SUSPECTED RESPONSIBLE PARTY) IS USING OLD CREOSOTE RAILROAD TIES FOR THE CHILDREN'S PLAYGROUND.  CALLER HAS NOTIFIED SRP OF THE POTENTIAL HAZARD. SRP STATES THE TIES ARE NO LONGER HAZARDOUS DUE TO WEATHERING.,FIXED,OPERATOR ERROR,"[CREOSOTE, WOOD]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447085,2025-11-04,"",,TAMPA,FL,"THE CALLER IS REPORTING A RELEASE OF LEACHATE, ONTO THE GROUND, FROM PIPING AT THE FACILITY. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO A LEAKING CLEAN OUT CAP.",FIXED,EQUIPMENT FAILURE,[LEACHATE],[1080.0],[GALLON(S)],N,,N,,N,,,N
1447086,2025-11-04,"",SGC TOWING,BRYAN,TX,CALLER STATES THE SUSPECTED RESPONSIBLE PARTY (SRP) HAS A SPRAY BOOTH TO PAINT CARS BUT THERE IS NO CONTAINMENT.  CALLER STATES THE PAINT IS RUNNING ON THE GROUND AND THERE IS ALSO A VERY STRONG PAINT ODOR IN THE AREA.  THIS HAS BEEN ONGOING FOR A YEAR.,FIXED,DUMPING,[NO CHRIS CODE - PAINT],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447084,2025-11-04,"",,MARLBOROUGH,MA,CALLER STATES THERE IS UNKNOWN HAZARDOUS MATERIAL RELEASING FROM A PIPE THAT IS COMING UP FROM THE GROUND.  CALLER STATES IT HAS BEEN LEAKING SINCE APR-2024.,PIPELINE,UNKNOWN,[UNKNOWN MATERIAL - HAZARDOUS MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447023,2025-11-04,"",KOCH NITROGEN COMPANY,DODGE CITY,KS,THE CALLER DISCOVERED A RELEASE FROM THE AMMONIA HOLDING COMPRESSOR.  IVESTIGATION INTO THE CAUSE IS UNDERWAY.,FIXED,UNKNOWN,"[AMMONIA, ANHYDROUS]",[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447030,2025-11-04,"",,NEW YORK,NY,CALLER STATES AN UNKNOWN SUBSTANCE IS RELEASING INTO THE WATER FROM A CONSTRUCTION SITE AT THE INCIDENT LOCATION. CALLER STATES IT IS CREATING BLACK PLUMES OF MATERIALS UNDER THE SURFACE OF THE WATER AND DOES NOT APPEAR ON THE SURFACE.,FIXED,UNKNOWN,[UNKNOWN MATERIAL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447039,2025-11-04,"",MILLER PIPELINE,DENVER,CO,CALLER IS REPORTING A TANKER TRUCK LEAKED AN UNKNOWN AMOUNT OF UNKNOWN OIL ONTO THE ROAD AND LEFT BEHIND A 3FT X 5FT PUDDLE OF OIL ONTO SOIL. NO CLEAN UP EFFORTS REPORTED. CALLER HAD NO FURTHER INFORMATION.,MOBILE,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447056,2025-11-04,"",RIVER VALLEY CO-OP,WILTON,IA,"THE CALLER IS REPORTING A RELEASE OF ""N-SERVE"" (NITROGEN STABILIZER), ONTO THE GROUND, FROM (2) 50 GALLON ABOVE GROUND STORAGE TANKS. THE CALLER STATES THE CAUSE OF THE RELEASE WAS DUE TO EQUIPMENT FAILURE.",STORAGE TANK,EQUIPMENT FAILURE,"[ ""N-SERVE"" (NITROGEN STABILIZER)]",[80.0],[GALLON(S)],N,,N,,N,,,N
1447068,2025-11-04,"",,SEATTLE,WA,CALLER REPORTED A DISCHARGE OF MATERIALS FROM A VESSEL IN THEIR MARINA DUE TO UNKNOWN REASONS.,VESSEL,UNKNOWN,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447072,2025-11-04,"",,EVERGLADE CITY,FL,CALLER STATES SEWAGE IS BEING PUMPED FROM AN ABOVE GROUND RUBBER FLEXIBLE PIPE INTO THE BARRON RIVER AT THE INCIDENT LOCATION.,PIPELINE,UNKNOWN,[SEWAGE],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
1447082,2025-11-04,"",,NORTH MIAMI BEACH,FL,CALLER IS REPORTING A PLEASURE CRAFT THAT IS SINKING IN A CANAL BEHIND AN APARTMENT BUILDING AND IS PRODUCING A SHEEN.,VESSEL,VESSEL SINKING,[UNKNOWN OIL],[0.0],[UNKNOWN AMOUNT],N,,N,,N,,,N
